sep=;
2023-10-26:14:46:08;0.9982438121354417;0.9584632675345592
2023-10-26:14:46:08;0.9814464646071024;0.998469580092541
2023-10-26:14:46:08;0.9476018629714663;0.984542043591819
2023-10-26:14:46:08;0.8966305516521311;0.9172176068817045
2023-10-26:14:46:08;0.8298113950777674;0.8002493005862755
2023-10-26:14:46:08;0.7494875695508025;0.6423935942018089
2023-10-26:14:46:08;0.6547458662311824;0.4476138002332174
2023-10-26:14:46:08;0.549411999769185;0.23067331249167708
2023-10-26:14:46:08;0.4332126367299227;-0.0010411293505596584
2023-10-26:14:46:08;0.3107386755129384;-0.23010771382707024
2023-10-26:14:46:08;0.18278657410077778;-0.4470376892336506
2023-10-26:14:46:08;0.05094684329858452;-0.6411074482091742
2023-10-26:14:46:08;-0.08241779563941753;-0.801339431687876
2023-10-26:14:46:08;-0.21286735313566718;-0.917013084120842
2023-10-26:14:46:08;-0.3386777071708708;-0.9836613404766007
2023-10-26:14:46:08;-0.46116356003738457;-0.9985891820473167
2023-10-26:14:46:08;-0.5742026415105033;-0.9597482025782167
2023-10-26:14:46:08;-0.6774624173292316;-0.8693665174662177
2023-10-26:14:46:08;-0.7686435741920048;-0.7326450955709682
2023-10-26:14:46:08;-0.8469038172923249;-0.5552968015046449
2023-10-26:14:46:08;-0.9092552983417448;-0.35119457549397975
2023-10-26:14:46:08;-0.9561023357919575;-0.1276594386172114
2023-10-26:14:46:08;-0.9863919644354691;0.10322170041858122
2023-10-26:14:46:08;-0.9994756720595352;0.32949086412099016
2023-10-26:14:46:08;-0.9949988429754493;0.5375510760407285
2023-10-26:14:46:08;-0.9733008112243107;0.7157752867915608
2023-10-26:14:46:08;-0.9347807525619284;0.8562460078004139
2023-10-26:14:46:08;-0.8790236543145596;0.9527493190311989
2023-10-26:14:46:08;-0.808663231628486;0.9969790565280694
2023-10-26:14:46:08;-0.7236228840963794;0.988054820243536
2023-10-26:14:46:08;-0.6268107065028068;0.9268018209140712
2023-10-26:14:46:08;-0.5197630195224718;0.817332430942127
2023-10-26:14:46:08;-0.4028268251355632;0.6637473737885072
2023-10-26:14:46:08;-0.2791469257699057;0.4753369401961567
2023-10-26:14:46:08;-0.15068573418908612;0.2618807627190141
2023-10-26:14:46:09;-0.01997936952314376;0.03522109194583443
2023-10-26:14:46:09;0.11175862036747324;-0.19447760927577618
2023-10-26:14:46:09;0.24239306926926682;-0.41522794894752213
2023-10-26:14:46:09;0.36755030174514414;-0.6118454319250073
2023-10-26:14:46:09;0.48744813899619466;-0.7775600642655279
2023-10-26:14:46:09;0.5989815239247582;-0.9016794651861882
2023-10-26:14:46:09;0.6993791276278483;-0.9768410090396262
2023-10-26:14:46:09;0.7878687838006564;-0.9998590906786841
2023-10-26:14:46:09;0.8621645105546968;-0.9693775100253369
2023-10-26:14:46:09;0.9217000940306437;-0.8866655748333173
2023-10-26:14:46:09;0.9650003246120236;-0.7560957170337045
2023-10-26:14:46:09;0.9912812772205862;-0.5844633896012124
2023-10-26:14:46:09;0.9999999980207142;-0.3828239036884463
2023-10-26:14:46:09;0.9911266407672931;-0.15898163903169166
2023-10-26:14:46:09;0.9646632466630647;0.07358174423387252
2023-10-26:14:46:09;0.9214768029918786;0.30045322747056813
2023-10-26:14:46:09;0.8618273489067612;0.5123548555650789
2023-10-26:14:46:09;0.7870802812886527;0.696368526072122
2023-10-26:14:46:09;0.6988842889496806;0.8423983408001997
2023-10-26:14:46:09;0.5980454543439919;0.9438436714394814
2023-10-26:14:46:09;0.48677829653418603;0.994538569605077
2023-10-26:14:46:09;0.3681492892385395;0.9921533461155002
2023-10-26:14:46:09;0.24113716863966206;0.9362677721391712
2023-10-26:14:46:09;0.11144599969911989;0.8311078193018372
2023-10-26:14:46:09;-0.020569471272459297;0.6813908281799445
2023-10-26:14:46:09;-0.1533538055357053;0.49360317767685385
2023-10-26:14:46:09;-0.2820657431189735;0.28140097010332893
2023-10-26:14:46:09;-0.40612309096181176;0.0537712399491215
2023-10-26:14:46:09;-0.5236124163464307;-0.1777892683741844
2023-10-26:14:46:09;-0.6310593476744585;-0.39810144517251944
2023-10-26:14:46:09;-0.7272460797119158;-0.5966873045252022
2023-10-26:14:46:09;-0.8115281956157065;-0.765085761122412
2023-10-26:14:46:09;-0.8814618387173693;-0.8923385665901685
2023-10-26:14:46:09;-0.9362498788320678;-0.9723261548875979
2023-10-26:14:46:09;-0.9744424581145136;-0.9999917504824222
2023-10-26:14:46:09;-0.9956830125915023;-0.9737188498511639
2023-10-26:14:46:09;-0.9992447406955671;-0.8958501229939937
2023-10-26:14:46:09;-0.9852022517538221;-0.7687781919355814
